pulled_at,game_id,commence_time,home_team,away_team,bookmaker,bookmaker_name,last_update,market,name,price,point
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,4.75,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Chelsea,1.4,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Sunderland,7.5,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,5.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.64,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,2.25,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Chelsea,1.4,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Sunderland,7.5,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,4.5,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Chelsea,1.46,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Sunderland,8.2,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Draw,5.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Chelsea,1.47,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Sunderland,8.8,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Draw,5.2,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,Chelsea,1.98,-1.25
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,Sunderland,1.91,1.25
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Over,1.74,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Under,2.22,2.5
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Chelsea,1.36,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Sunderland,6.5,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Draw,4.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,coral,Coral,2025-10-21T03:37:24Z,h2h,Chelsea,1.4,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,coral,Coral,2025-10-21T03:37:24Z,h2h,Sunderland,7.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,coral,Coral,2025-10-21T03:37:24Z,h2h,Draw,4.8,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Chelsea,1.4,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Sunderland,7.0,
2025-10-21T03:39:11.558120+00:00,87ee46bb9ae4709afe0e903043f67940,2025-10-25T14:00:00Z,Chelsea,Sunderland,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Draw,4.6,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Fulham,5.5,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Newcastle United,1.57,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Fulham,6.0,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Newcastle United,1.63,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,4.0,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Fulham,6.6,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Newcastle United,1.66,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,4.3,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Fulham,6.2,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Newcastle United,1.64,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h,Draw,4.1,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Fulham,6.6,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Newcastle United,1.66,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_ex_uk,Betfair,2025-10-21T03:38:16Z,h2h_lay,Draw,4.3,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Fulham,5.0,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Newcastle United,1.6,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,sport888,888sport,2025-10-21T03:38:53Z,h2h,Fulham,5.0,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,sport888,888sport,2025-10-21T03:38:53Z,h2h,Newcastle United,1.61,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Fulham,5.0,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Newcastle United,1.62,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Over,1.75,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,williamhill,William Hill,2025-10-21T03:38:28Z,totals,Under,1.95,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Fulham,5.5,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Newcastle United,1.57,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betway,Betway,2025-10-21T03:38:43Z,h2h,Fulham,5.0,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betway,Betway,2025-10-21T03:38:43Z,h2h,Newcastle United,1.65,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betway,Betway,2025-10-21T03:38:43Z,h2h,Draw,3.8,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Fulham,5.6,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Newcastle United,1.57,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,casumo,Casumo,2025-10-21T03:38:53Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,casumo,Casumo,2025-10-21T03:38:53Z,totals,Over,1.82,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,casumo,Casumo,2025-10-21T03:38:53Z,totals,Under,1.97,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Fulham,5.75,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Newcastle United,1.6,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,leovegas,LeoVegas,2025-10-21T03:39:06Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Over,1.83,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,leovegas,LeoVegas,2025-10-21T03:39:06Z,totals,Under,2.02,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Fulham,5.3,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Newcastle United,1.49,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,virginbet,Virgin Bet,2025-10-21T03:38:41Z,h2h,Draw,3.95,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Fulham,5.6,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Newcastle United,1.57,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,unibet_uk,Unibet,2025-10-21T03:38:41Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Over,1.82,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,unibet_uk,Unibet,2025-10-21T03:38:41Z,totals,Under,1.97,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Fulham,5.3,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Newcastle United,1.49,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,livescorebet,LiveScore Bet,2025-10-21T03:38:54Z,h2h,Draw,3.95,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Fulham,5.6,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Newcastle United,1.57,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-21T03:38:42Z,h2h,Draw,4.2,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Over,1.82,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,grosvenor,Grosvenor,2025-10-21T03:38:42Z,totals,Under,1.97,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Fulham,5.5,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Newcastle United,1.57,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,skybet,Sky Bet,2025-10-21T03:38:17Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Fulham,6.2,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Newcastle United,1.64,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h,Draw,4.1,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Fulham,6.6,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Newcastle United,1.66,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-21T03:39:06Z,h2h_lay,Draw,4.3,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,Fulham,1.84,1.0
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-21T03:39:06Z,spreads,Newcastle United,2.06,-1.0
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Over,1.85,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,matchbook,Matchbook,2025-10-21T03:39:06Z,totals,Under,2.04,2.5
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Fulham,5.0,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Newcastle United,1.53,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,betfair_sb_uk,Betfair Sportsbook,2025-10-21T03:39:07Z,h2h,Draw,3.4,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,coral,Coral,2025-10-21T03:37:24Z,h2h,Fulham,5.25,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,coral,Coral,2025-10-21T03:37:24Z,h2h,Newcastle United,1.61,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,coral,Coral,2025-10-21T03:37:24Z,h2h,Draw,4.0,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Fulham,5.25,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Newcastle United,1.61,
2025-10-21T03:39:11.558120+00:00,723598a31990e1c275c4bdfda90db554,2025-10-25T14:00:00Z,Newcastle United,Fulham,ladbrokes_uk,Ladbrokes,2025-10-21T03:38:53Z,h2h,Draw,3.9,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Brighton and Hove Albion,3.3,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Manchester United,2.05,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,paddypower,Paddy Power,2025-10-21T03:37:24Z,h2h,Draw,3.6,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Brighton and Hove Albion,3.45,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Manchester United,2.14,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h,Draw,3.95,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Brighton and Hove Albion,3.6,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Manchester United,2.16,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,smarkets,Smarkets,2025-10-21T03:38:42Z,h2h_lay,Draw,4.0,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Brighton and Hove Albion,3.25,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Manchester United,2.0,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,boylesports,BoyleSports,2025-10-21T03:39:06Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Brighton and Hove Albion,3.25,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Manchester United,2.0,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,betvictor,Bet Victor,2025-10-21T03:32:33Z,h2h,Draw,3.75,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,sport888,888sport,2025-10-21T03:38:53Z,h2h,Brighton and Hove Albion,3.3,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,sport888,888sport,2025-10-21T03:38:53Z,h2h,Manchester United,2.0,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,sport888,888sport,2025-10-21T03:38:53Z,h2h,Draw,3.7,
2025-10-21T03:39:11.558120+00:00,354123128ddb07b54e61c8f0953029df,2025-10-25T16:30:00Z,Manchester United,Brighton and Hove Albion,williamhill,William Hill,2025-10-21T03:38:28Z,h2h,Brighton and Hove Albion,3.3,
